0.28599,-1.0024,-1.2929
0.50407,-2.0766,-1.3705
0.65478,-3.2198,-1.4397
0.73932,-4.4288,-1.501
0.75962,-5.7003,-1.5548
0.71826,-7.0303,-1.6019
0.61843,-8.415,-1.6428
0.46386,-9.8497,-1.6781
0.25894,-11.33,-1.7084
0.00849,-12.851,-1.734
-0.28218,-14.407,-1.7554
-0.60736,-15.994,-1.773
-0.96101,-17.605,-1.7868
-1.3368,-19.236,-1.7974
-1.7283,-20.879,-1.8046
-2.1285,-22.531,-1.8086
-2.5309,-24.184,-1.8095
-2.9286,-25.833,-1.8074
-3.3147,-27.472,-1.8021
-3.6827,-29.096,-1.7937
-4.0261,-30.698,-1.7819
-4.3386,-32.274,-1.7666
-4.6143,-33.817,-1.7476
-4.8477,-35.323,-1.7246
-5.0336,-36.786,-1.6972
-5.1675,-38.202,-1.665
-5.245,-39.566,-1.6276
-5.2628,-40.874,-1.5844
-5.2179,-42.121,-1.5348
-5.1079,-43.305,-1.4781
-4.9311,-44.422,-1.4139
-4.6867,-45.469,-1.3414
-4.3744,-46.443,-1.2605
-3.9947,-47.342,-1.1711
-3.5485,-48.164,-1.0736
-3.038,-48.907,-0.96916
-2.4654,-49.572,-0.85944
-1.8343,-50.155,-0.74647
-1.1483,-50.659,-0.63288
-0.41197,-51.081,-0.52088
0.36958,-51.423,-0.41251
1.1908,-51.685,-0.30912
2.0455,-51.869,-0.21141
2.9271,-51.975,-0.11948
3.8289,-52.005,-0.033256
4.7433,-51.96,0.048325
5.663,-51.844,0.12564
6.5803,-51.658,0.19989
7.4872,-51.405,0.2721
8.3759,-51.088,0.34313
9.2384,-50.709,0.41407
10.067,-50.271,0.48598
10.854,-49.778,0.55984
11.592,-49.232,0.63657
12.273,-48.638,0.71741
12.892,-47.997,0.80282
13.441,-47.314,0.89364
13.915,-46.592,0.99047
14.308,-45.833,1.0929
14.615,-45.042,1.2005
14.832,-44.22,1.312
14.957,-43.371,1.4256
14.985,-42.498,1.5388
14.914,-41.604,1.6492
14.744,-40.69,1.7547
14.474,-39.76,1.8534
14.104,-38.815,1.9442
13.635,-37.858,2.0266
13.069,-36.891,2.1004
12.408,-35.914,2.166
11.655,-34.931,2.2239
10.815,-33.941,2.2747
9.8922,-32.947,2.3189
8.892,-31.949,2.3573
7.8204,-30.948,2.3903
6.6839,-29.945,2.4184
5.4897,-28.94,2.4422
4.2453,-27.934,2.4618
2.9586,-26.928,2.4777
1.6378,-25.92,2.4901
0.29174,-24.913,2.4991
-1.071,-23.905,2.5048
-2.4415,-22.897,2.5075
-3.8107,-21.89,2.5071
-5.1698,-20.882,2.5036
-6.5097,-19.875,2.4969
-7.8219,-18.868,2.487
-9.0978,-17.861,2.4737
-10.329,-16.855,2.4568
-11.508,-15.851,2.436
-12.627,-14.848,2.4111
-13.68,-13.848,2.3817
-14.659,-12.851,2.3472
-15.559,-11.858,2.3073
-16.376,-10.87,2.2613
-17.103,-9.8884,2.2086
-17.739,-8.9144,2.1487
-18.278,-7.9496,2.0808
-18.72,-6.9959,2.0046
-19.063,-6.055,1.9199
-19.305,-5.1291,1.8268
-19.447,-4.2206,1.7261
-19.49,-3.3318,1.619
-19.435,-2.4652,1.5076
-19.285,-1.6237,1.394
-19.042,-0.81,1.2809
-18.711,-0.0271,1.1703
-18.295,0.7217,1.064
-17.8,1.4336,0.96309
-17.231,2.1053,0.86806
-16.594,2.7334,0.77866
-15.897,3.3147,0.69455
-15.144,3.8461,0.61497
-14.345,4.3242,0.53918
-13.506,4.7459,0.46586
-12.636,5.1083,0.39447
-11.741,5.4083,0.32352
-10.831,5.643,0.25225
-9.9121,5.8098,0.17968
-8.9931,5.9063,0.10456
-8.0814,5.9301,0.026157
-7.1845,5.8793,-0.056592
-6.3096,5.7522,-0.14432
-5.4636,5.5471,-0.23783
-4.6528,5.2629,-0.33716
-3.8832,4.8986,-0.44206
-3.1603,4.4538,-0.5516
-2.489,3.9283,-0.66422
-1.8737,3.3221,-0.77793
-1.3181,2.6359,-0.89017
-0.8251,1.8703,-0.99869
-0.39718,1.0268,-1.1013
-0.03596,0.1068,-1.1966
0.25755,-0.8874,-1.2837
0.48316,-1.9538,-1.3623
0.64132,-3.0895,-1.4324
0.73314,-4.2914,-1.4945
0.76045,-5.556,-1.5492
0.72581,-6.8798,-1.597
0.63227,-8.2585,-1.6385
0.48361,-9.688,-1.6744
0.28406,-11.163,-1.7052
0.03841,-12.68,-1.7314
-0.24806,-14.233,-1.7532
-0.56969,-15.816,-1.7712
-0.92052,-17.425,-1.7855
-1.2942,-19.054,-1.7964
-1.6842,-20.696,-1.8039
-2.0838,-22.347,-1.8083
-2.4863,-24,-1.8096
-2.8848,-25.65,-1.8078
-3.2726,-27.291,-1.8029
-3.6429,-28.917,-1.7948
-3.9893,-30.522,-1.7833
-4.3056,-32.1,-1.7685
-4.5857,-33.647,-1.7499
-4.824,-35.158,-1.7273
-5.0155,-36.626,-1.7005
-5.1553,-38.047,-1.6689
-5.2393,-39.417,-1.6321
-5.2639,-40.731,-1.5895
-5.226,-41.986,-1.5406
-5.1234,-43.177,-1.4848
-4.9541,-44.301,-1.4214
-4.7173,-45.356,-1.3499
-4.4125,-46.338,-1.2699
-4.0401,-47.246,-1.1814
-3.6013,-48.076,-1.0848
-3.0978,-48.829,-0.98106
-2.532,-49.502,-0.87181
-1.9072,-50.095,-0.75912
-1.2271,-50.607,-0.64547
-0.4961,-51.038,-0.53318
0.28068,-51.389,-0.42428
1.0978,-51.66,-0.32035
1.9491,-51.852,-0.22197
2.828,-51.967,-0.12939
3.7279,-52.005,-0.042591
4.6413,-51.969,0.039479
5.5608,-51.861,0.11716
6.4787,-51.682,0.19185
7.3872,-51.437,0.26417
8.2783,-51.126,0.33518
9.1441,-50.754,0.40618
9.9768,-50.323,0.47791
10.769,-49.835,0.55146
11.512,-49.296,0.62797
12.201,-48.706,0.70815
12.827,-48.071,0.79301
13.384,-47.392,0.88339
13.866,-46.674,0.97936
14.268,-45.919,1.0813
14.585,-45.131,1.1884
14.813,-44.312,1.2995
14.947,-43.467,1.4129
14.986,-42.596,1.5262
14.927,-41.704,1.6372
14.768,-40.792,1.7432
14.509,-39.864,1.8428
14.15,-38.921,1.9345
13.692,-37.965,2.0178
13.136,-36.999,2.0926
12.486,-36.023,2.1591
11.743,-35.04,2.2179
10.912,-34.052,2.2693
9.9986,-33.058,2.3143
9.0067,-32.06,2.3533
7.9428,-31.059,2.3869
6.8132,-30.057,2.4155
5.625,-29.052,2.4397
4.3858,-28.046,2.4598
3.1033,-27.04,2.4761
1.786,-26.032,2.4889
0.44229,-25.025,2.4982
-0.91908,-24.017,2.5044
-2.2891,-23.009,2.5074
-3.659,-22.002,2.5073
-5.0195,-20.994,2.5042
-6.3621,-19.987,2.4978
-7.6777,-18.979,2.4882
-8.958,-17.973,2.4753
-10.195,-16.967,2.4588
-11.38,-15.963,2.4385
-12.506,-14.96,2.4141
-13.566,-13.959,2.3852
-14.554,-12.962,2.3513
-15.463,-11.968,2.312
-16.289,-10.98,2.2667
-17.027,-9.9971,2.2148
-17.673,-9.0222,2.1557
-18.223,-8.0563,2.0888
-18.676,-7.1012,2.0135
-19.03,-6.1588,1.9297
-19.283,-5.2312,1.8376
-19.436,-4.3206,1.7376
-19.49,-3.4295,1.6312
-19.446,-2.5603,1.5201
-19.306,-1.7158,1.4067
-19.074,-0.8989,1.2934
-18.752,-0.1125,1.1824
-18.345,0.6403,1.0756
-17.859,1.3564,0.97397
-17.298,2.0327,0.87828
-16.668,2.6659,0.78836
-15.977,3.2525,0.70361
-15.23,3.7896,0.6237
-14.436,4.2738,0.5474
-13.601,4.702,0.474
-12.734,5.0711,0.40224
-11.842,5.378,0.33137
-10.933,5.6202,0.26031
-10.014,5.7947,0.18777
-9.0949,5.8991,0.11311
-8.1821,5.9312,0.035098
-7.2832,5.8887,-0.047157
-6.4055,5.7701,-0.13439
-5.5559,5.5737,-0.22715
-4.7409,5.2983,-0.3258
-3.9664,4.943,-0.43018
-3.2381,4.5072,-0.53921
-2.5609,3.9907,-0.65161
-1.9392,3.3934,-0.76533
-1.3768,2.716,-0.87785
-0.87669,1.9592,-0.98689
-0.44146,1.1243,-1.0903
-0.07276,0.2127,-1.1864
0.2283,-0.7734,-1.2745
0.46146,-1.8318,-1.354
0.62705,-2.9599,-1.4251
0.72615,-4.1546,-1.488
0.76054,-5.4125,-1.5435
0.73263,-6.7299,-1.592
0.64548,-8.1028,-1.6342
0.50273,-9.5268,-1.6707
0.30858,-10.997,-1.7021
0.06783,-12.51,-1.7287
-0.21438,-14.059,-1.751
-0.53242,-15.639,-1.7694
-0.88028,-17.245,-1.7841
-1.2517,-18.872,-1.7953
-1.6403,-20.513,-1.8032
-2.0392,-22.163,-1.808
-2.4417,-23.817,-1.8096
-2.841,-25.467,-1.8081
-3.2302,-27.109,-1.8036
-3.6028,-28.737,-1.7958
-3.9522,-30.344,-1.7848
-4.2721,-31.926,-1.7703
-4.5565,-33.477,-1.7521
-4.7997,-34.992,-1.73
-4.9967,-36.465,-1.7037
-5.1424,-37.892,-1.6726
-5.2328,-39.268,-1.6364
-5.2642,-40.588,-1.5946
-5.2334,-41.85,-1.5464
-5.138,-43.048,-1.4914
-4.9762,-44.18,-1.4288
-4.747,-45.242,-1.3582
-4.4497,-46.233,-1.2792
-4.0848,-47.148,-1.1917
-3.6533,-47.988,-1.0959
-3.1569,-48.749,-0.9929
-2.5979,-49.431,-0.88416
-1.9794,-50.033,-0.77172
-1.3052,-50.554,-0.65806
-0.57968,-50.994,-0.54554
0.19229,-51.354,-0.43622
1.0052,-51.634,-0.33157
1.853,-51.835,-0.23261
2.7292,-51.958,-0.13948
3.6271,-52.004,-0.051886
4.5394,-51.977,0.030569
5.4586,-51.876,0.10873
6.3771,-51.706,0.18368
7.287,-51.467,0.25612
8.1804,-51.164,0.32744
9.0494,-50.798,0.39819
9.8862,-50.373,0.46987
10.683,-49.892,0.54323
11.432,-49.358,0.61922
12.127,-48.774,0.69906
12.76,-48.143,0.78337
13.325,-47.47,0.87303
13.816,-46.756,0.96843
14.228,-46.005,1.0697
14.554,-45.22,1.1762
14.792,-44.405,1.287
14.937,-43.562,1.4003
14.987,-42.694,1.5137
14.938,-41.804,1.625
14.791,-40.895,1.7318
14.543,-39.968,1.8321
14.195,-39.026,1.9247
13.748,-38.072,2.009
13.203,-37.107,2.0847
12.563,-36.132,2.1521
11.83,-35.15,2.2117
11.009,-34.162,2.264
10.104,-33.168,2.3096
9.1206,-32.171,2.3492
8.0644,-31.171,2.3834
6.9417,-30.168,2.4126
5.7597,-29.164,2.4373
4.5258,-28.158,2.4578
3.2477,-27.151,2.4745
1.9338,-26.144,2.4876
0.59262,-25.137,2.4974
-0.76721,-24.129,2.5039
-2.1367,-23.121,2.5072
-3.5071,-22.114,2.5075
-4.8691,-21.106,2.5046
-6.2141,-20.098,2.4987
-7.5331,-19.091,2.4895
-8.8178,-18.085,2.4769
-10.06,-17.079,2.4609
-11.251,-16.074,2.441
-12.384,-15.071,2.417
-13.452,-14.07,2.3886
